science_id,science_type,datacore_id,datacore_name,agentID,agent_name
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011487,Kabe Haunanen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011494,Viritie Arata
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011501,Kotsiainen Unenailen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011504,Raussinen Hastoh
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011506,Arpoken Okakola
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011507,Hyononeki Maan
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011510,Aulamon Ahtulen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011513,Isantani Igas
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3011530,Mislolen Issazainen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3012643,Omnolfan Pialt
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3012655,Erulf Eudar
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3012888,Araral Joase
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3013455,Aetaksan Reitufung
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3013458,Wingvontzen Urata
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3013568,Iena Tano
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014466,Gatan Falboudih
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014467,Bikan Uanen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014468,Yonal Janonah
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014471,Bouf Chelul
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014473,Fened Mazelen
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014474,Parud Vakirokiki
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014475,Sahmat Doshu
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3014476,Nikpipa Amben
11443,Hydromagnetic Physics,20171,Datacore - Hydromagnetic Physics,3016566,Airatomon Kidurouchi
11447,Laser Physics,20413,Datacore - Laser Physics,3012669,Uolbeta Teonusude
11447,Laser Physics,20413,Datacore - Laser Physics,3012841,Zasma Mimime
11447,Laser Physics,20413,Datacore - Laser Physics,3012843,Pisarpir Rooshan
11447,Laser Physics,20413,Datacore - Laser Physics,3012845,Qerray Cherti
11447,Laser Physics,20413,Datacore - Laser Physics,3012846,Hoteviba Balete
11447,Laser Physics,20413,Datacore - Laser Physics,3012852,Ashrat Mod
11447,Laser Physics,20413,Datacore - Laser Physics,3012856,Marma Jada
11447,Laser Physics,20413,Datacore - Laser Physics,3012860,Khadboud Bin
11447,Laser Physics,20413,Datacore - Laser Physics,3012863,Girned Suzihyaz
11447,Laser Physics,20413,Datacore - Laser Physics,3012864,Etsyah Labih
11447,Laser Physics,20413,Datacore - Laser Physics,3012866,Aher Shevooz
11447,Laser Physics,20413,Datacore - Laser Physics,3012869,Pedoorah Dedan
11447,Laser Physics,20413,Datacore - Laser Physics,3012874,Thappa Neesher
11447,Laser Physics,20413,Datacore - Laser Physics,3012875,Zegon Gairdefe
11447,Laser Physics,20413,Datacore - Laser Physics,3012877,Yekatah Naman
11447,Laser Physics,20413,Datacore - Laser Physics,3012880,Deen Madselkika
11447,Laser Physics,20413,Datacore - Laser Physics,3012882,Erghir Paja
11447,Laser Physics,20413,Datacore - Laser Physics,3012883,Bummiri Nadaneh
11447,Laser Physics,20413,Datacore - Laser Physics,3012885,Jalshinden Sharemi
11447,Laser Physics,20413,Datacore - Laser Physics,3012886,Zaiden Tatsa
11447,Laser Physics,20413,Datacore - Laser Physics,3012888,Araral Joase
11447,Laser Physics,20413,Datacore - Laser Physics,3012892,Lipreneh Bela
11447,Laser Physics,20413,Datacore - Laser Physics,3012893,Shiv Fasi
11447,Laser Physics,20413,Datacore - Laser Physics,3012897,Arveler Ihra
11447,Laser Physics,20413,Datacore - Laser Physics,3013405,Tharva Zarvinis
11447,Laser Physics,20413,Datacore - Laser Physics,3013408,Kudfa Qeritan
11447,Laser Physics,20413,Datacore - Laser Physics,3013716,Mesch Ouc
11447,Laser Physics,20413,Datacore - Laser Physics,3014465,Eveh Pomar
11447,Laser Physics,20413,Datacore - Laser Physics,3015431,Oerman Aroo
11447,Laser Physics,20413,Datacore - Laser Physics,3015993,Ohulainen Pesabato
11447,Laser Physics,20413,Datacore - Laser Physics,3015994,Reigen Ornolfer
11447,Laser Physics,20413,Datacore - Laser Physics,3017100,Reau Rachesiaen
11447,Laser Physics,20413,Datacore - Laser Physics,3017101,Pucherie Pidis
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3010612,Saerdald Oblikkur
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3010615,Kidakaestur Isangrede
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3010620,Mannekar Daleder
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3010624,Eladizo Ansfriken
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3010638,Ebiluard Stylera
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3010639,Ebasger Arsvald
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011096,Nalvola Nimmoda
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011099,Iena Pahalo
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011105,Marttatoh Tiukiski
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011111,Hamimaitoh Asanishi
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011113,Hakkonnonmaa Kunken
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011115,Kibayasu Jimmulen
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011123,Manamuwa Kurrisen
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011145,Kaivonpaa Tuikakino
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011154,Vasti Sashobaira
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011165,Nakelaiken Obanmaka
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011473,Karnuras Ulalima
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011491,Poirmavas Isoya
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011530,Mislolen Issazainen
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3011552,Itirikko Innishi
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012659,Kasukell Bjaren
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012662,Adrald Evalfolf
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012665,Husk Alfur
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012666,Aldilbet Sotisarin
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012668,Beomilar Ofakilur
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012669,Uolbeta Teonusude
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012850,Zasrike Poona
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012883,Bummiri Nadaneh
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012885,Jalshinden Sharemi
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3012889,Kilures Massih
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3013405,Tharva Zarvinis
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3013461,Heidirdria Bord
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3013462,Teurodedik Uarmelo
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3013747,Sitaleere Beene
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3013751,Charie Porelotta
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3014020,Oggand Viftuin
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3014213,Gettogur Aemoin
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3014222,Rervedia Adgrat
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3014468,Yonal Janonah
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3015337,Roomfennan Ambettin
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3015342,Auflaerdt Blala
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3015343,Virrelina Exenaert
11452,Mechanical Engineering,20424,Datacore - Mechanical Engineering,3016566,Airatomon Kidurouchi
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3010611,Teurodedik Eodlan
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3010612,Saerdald Oblikkur
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3010624,Eladizo Ansfriken
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012601,Skuind Aettad
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012612,Evrina Odboko
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012617,Arngur Idulf
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012628,Bamfurmulf Govuden
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012638,Aldolbod Adran
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012654,Redurosso Sotana
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012659,Kasukell Bjaren
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012660,Andur Oaldald
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012662,Adrald Evalfolf
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012664,Urondsuard Wititur
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012666,Aldilbet Sotisarin
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012667,Zeireinn Olruin
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012668,Beomilar Ofakilur
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012670,Amattold Ullbjell
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3012671,Agar Edonbald
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3013455,Aetaksan Reitufung
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3013458,Wingvontzen Urata
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3013461,Heidirdria Bord
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3013462,Teurodedik Uarmelo
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014020,Oggand Viftuin
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014198,Aikellulf Raudadard
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014199,Edreid Lurmur
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014200,Huren Hir
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014201,Gnia Ebrunur
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014202,Akredold Teir
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014203,Siramer Aldynbjar
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014205,Adrek Reigeko
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014209,Zakt Alvald
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014211,Eindolf Fer
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014212,Olikia Ergreid
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014214,Ewelfill Eskar
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014215,Erorbert Andslar
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014220,Badik Skangt
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014221,Oswosmer Yrmasgur
11445,Minmatar Starship Engineering,20172,Datacore - Minmatar Starship Engineering,3014222,Rervedia Adgrat
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3009394,Lean Fene
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3010612,Saerdald Oblikkur
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3010624,Eladizo Ansfriken
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3010639,Ebasger Arsvald
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3011526,Elanoda Popas
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3011531,Kokanogi Hayeda
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3011552,Itirikko Innishi
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3012571,Bremmur Ensen
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3012662,Adrald Evalfolf
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3012845,Qerray Cherti
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3012851,Arayya Ilayai
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3012963,Keseya Falian
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3013455,Aetaksan Reitufung
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3013458,Wingvontzen Urata
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3013463,Gratwonsdinnur Kjadeland
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014020,Oggand Viftuin
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014218,Svamenzo Onibrard
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014465,Eveh Pomar
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014466,Gatan Falboudih
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014467,Bikan Uanen
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014470,Abenar Zindob
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014474,Parud Vakirokiki
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3014476,Nikpipa Amben
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3015343,Virrelina Exenaert
11529,Molecular Engineering,20415,Datacore - Molecular Engineering,3017101,Pucherie Pidis
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3010611,Teurodedik Eodlan
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3010620,Mannekar Daleder
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3010639,Ebasger Arsvald
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3011498,Versanen Osoni
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012571,Bremmur Ensen
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012844,Mesen Ghathmik
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012846,Hoteviba Balete
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012857,Ilisaferz Jihrahan
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012877,Yekatah Naman
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012883,Bummiri Nadaneh
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012884,Yoti Yahta
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012885,Jalshinden Sharemi
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3012963,Keseya Falian
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3013747,Sitaleere Beene
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014020,Oggand Viftuin
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014465,Eveh Pomar
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014466,Gatan Falboudih
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014467,Bikan Uanen
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014468,Yonal Janonah
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014469,Guhden Hahran
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014470,Abenar Zindob
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014471,Bouf Chelul
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014472,Anatha Houn
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014473,Fened Mazelen
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014474,Parud Vakirokiki
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3014475,Sahmat Doshu
11442,Nanite Engineering,20416,Datacore - Nanite Engineering,3017101,Pucherie Pidis
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3009397,Vlan Peloelus
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3010638,Ebiluard Stylera
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3011498,Versanen Osoni
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012573,Gudkogi Aellelar
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012617,Arngur Idulf
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012644,Skaer Bernild
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012647,Wikodlin Aren
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012654,Redurosso Sotana
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012656,Avald Teuttewlf
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012661,Oten Kekkikber
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012665,Husk Alfur
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012666,Aldilbet Sotisarin
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012667,Zeireinn Olruin
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012668,Beomilar Ofakilur
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012670,Amattold Ullbjell
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3012671,Agar Edonbald
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3013455,Aetaksan Reitufung
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3013458,Wingvontzen Urata
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3013461,Heidirdria Bord
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3013462,Teurodedik Uarmelo
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3013463,Gratwonsdinnur Kjadeland
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3013712,Marjamette Arronne
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014020,Oggand Viftuin
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014199,Edreid Lurmur
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014200,Huren Hir
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014201,Gnia Ebrunur
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014202,Akredold Teir
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014204,Gadagufert Svetestet
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014205,Adrek Reigeko
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014206,Malfit Bermedard
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014207,Wutild Alikia
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014209,Zakt Alvald
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014210,Brattawold Redber
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014211,Eindolf Fer
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014213,Gettogur Aemoin
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014214,Ewelfill Eskar
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014218,Svamenzo Onibrard
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014219,Hinember Vattosbod
11451,Nuclear Physics,20423,Datacore - Nuclear Physics,3014222,Rervedia Adgrat
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009323,Orsetta Lexmoreau
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009329,Clel Syctonerier
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009358,Aunes Isolette
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009368,Orlevreze Charloller
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009375,Aid Hieur
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009378,Houvire Takaerne
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009380,Pant Arbone
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009390,Mastance Seillaerdt
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009396,Apouttemes Lonraires
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009397,Vlan Peloelus
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009398,Espidoure Malenut
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009400,Zobydene Manc
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009558,Obalanes Ardarette
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009560,Gryncelbois Erris
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009566,Rias Luisauir
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009574,Rilz Annaschaert
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009575,Nayette Rorena
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009579,Porchomette Chandrard
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009581,Aynstie Wentisagnel
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009582,Aleyvriman Elgent
11441,Plasma Physics,20412,Datacore - Plasma Physics,3009586,Ruborraude Eyghelet
11441,Plasma Physics,20412,Datacore - Plasma Physics,3012659,Kasukell Bjaren
11441,Plasma Physics,20412,Datacore - Plasma Physics,3013455,Aetaksan Reitufung
11441,Plasma Physics,20412,Datacore - Plasma Physics,3013458,Wingvontzen Urata
11441,Plasma Physics,20412,Datacore - Plasma Physics,3013716,Mesch Ouc
11441,Plasma Physics,20412,Datacore - Plasma Physics,3013747,Sitaleere Beene
11441,Plasma Physics,20412,Datacore - Plasma Physics,3013751,Charie Porelotta
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015332,Doppepuette Ciete
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015339,Avelelle Aubyrasse
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015340,Pesteneye Onfraville
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015356,Edent Ystre
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015357,Allouppaire Chaldisemeur
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015430,Josvis Veveranne
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015431,Oerman Aroo
11441,Plasma Physics,20412,Datacore - Plasma Physics,3015432,Maulckaert Arje
11441,Plasma Physics,20412,Datacore - Plasma Physics,3017100,Reau Rachesiaen
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009375,Aid Hieur
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009378,Houvire Takaerne
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009380,Pant Arbone
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009390,Mastance Seillaerdt
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009396,Apouttemes Lonraires
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009397,Vlan Peloelus
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009398,Espidoure Malenut
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009558,Obalanes Ardarette
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009566,Rias Luisauir
11455,Quantum Physics,20414,Datacore - Quantum Physics,3009579,Porchomette Chandrard
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011141,Asken Kuusamon
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011459,Ekulela Siakkawai
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011460,Olkkenen Osa
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011461,Sakehama Kannainen
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011462,Kannanen Harpas
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011464,Kangas Suori
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011466,Ichomala Nakilola
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011470,Ya Alhunaya
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011473,Karnuras Ulalima
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011474,Heinulaila Suola
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011481,Kaseshita Vuorila
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011482,Aikawa Ren
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011484,Toma Iwahira
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011486,Nuosiken Raulmanen
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011487,Kabe Haunanen
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011491,Poirmavas Isoya
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011494,Viritie Arata
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011501,Kotsiainen Unenailen
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011507,Hyononeki Maan
11455,Quantum Physics,20414,Datacore - Quantum Physics,3011510,Aulamon Ahtulen
11455,Quantum Physics,20414,Datacore - Quantum Physics,3012659,Kasukell Bjaren
11455,Quantum Physics,20414,Datacore - Quantum Physics,3012854,Kheed Hakpark
11455,Quantum Physics,20414,Datacore - Quantum Physics,3013712,Marjamette Arronne
11455,Quantum Physics,20414,Datacore - Quantum Physics,3015332,Doppepuette Ciete
11455,Quantum Physics,20414,Datacore - Quantum Physics,3015333,Dentchroose Audaille
11455,Quantum Physics,20414,Datacore - Quantum Physics,3015356,Edent Ystre
11455,Quantum Physics,20414,Datacore - Quantum Physics,3015357,Allouppaire Chaldisemeur
11455,Quantum Physics,20414,Datacore - Quantum Physics,3015993,Ohulainen Pesabato
11455,Quantum Physics,20414,Datacore - Quantum Physics,3016560,Arvalen Reurmanen
11449,Rocket Science,20420,Datacore - Rocket Science,3009375,Aid Hieur
11449,Rocket Science,20420,Datacore - Rocket Science,3009378,Houvire Takaerne
11449,Rocket Science,20420,Datacore - Rocket Science,3009390,Mastance Seillaerdt
11449,Rocket Science,20420,Datacore - Rocket Science,3009394,Lean Fene
11449,Rocket Science,20420,Datacore - Rocket Science,3009397,Vlan Peloelus
11449,Rocket Science,20420,Datacore - Rocket Science,3009398,Espidoure Malenut
11449,Rocket Science,20420,Datacore - Rocket Science,3009400,Zobydene Manc
11449,Rocket Science,20420,Datacore - Rocket Science,3009560,Gryncelbois Erris
11449,Rocket Science,20420,Datacore - Rocket Science,3011517,Erokura Mikata
11449,Rocket Science,20420,Datacore - Rocket Science,3011524,Sakkatokka Limsen
11449,Rocket Science,20420,Datacore - Rocket Science,3011526,Elanoda Popas
11449,Rocket Science,20420,Datacore - Rocket Science,3011534,Panakiya Nakkilen
